       136	       272
0.108	0.117	-0.120	0.193	0.120	0.123	0.144	0.047	0.149	0.190	0.037	-0.000	-0.021	0.014	0.119	0.224	0.155	0.044	0.128	0.174	0.092	0.112	-0.013	0.042	0.116	0.068	-0.024	0.122	0.204	0.006	0.105	-0.081	0.065	0.157	0.104	0.127	0.129	0.058	0.174	0.110	0.202	0.056	0.128	0.182	0.139	0.161	-0.007	0.076	0.025	0.009	0.142	0.111	0.148	0.127	0.096	0.080	-0.017	0.076	0.107	-0.040	0.107	0.142	0.009	0.133	0.158	0.173	0.160	-0.083	0.076	0.129	0.144	0.075	0.185	0.069	0.113	0.055	0.100	0.175	0.112	0.191	0.051	0.077	0.129	0.091	0.138	0.119	0.039	-0.029	0.064	0.003	0.158	0.096	0.105	-0.118	0.048	-0.003	0.204	-0.007	0.176	0.142	-0.077	0.263	0.104	0.260	0.380	0.243	0.183	0.184	0.183	0.277	0.225	0.279	0.214	0.187	0.212	0.260	0.244	0.234	0.241	0.123	0.214	0.210	0.265	0.234	0.375	0.234	0.321	0.134	0.226	0.182	0.344	0.126	0.140	0.134	0.182	0.192	0.191	0.146	0.179	0.110	0.197	0.256	0.206	0.209	0.180	0.313	1.000	0.198	0.102	0.138	0.255	0.253	0.224	0.211	0.222	0.217	0.233	0.238	0.172	0.225	0.347	0.204	0.193	-0.096	0.208	0.238	0.202	0.343	0.262	0.142	0.101	0.091	0.193	0.123	0.010	0.058	0.151	0.085	0.204	0.214	0.055	0.098	0.136	-0.082	0.131	0.001	0.009	-0.008	0.106	0.166	-0.063	-0.065	0.239	0.160	0.042	0.152	0.148	0.051	0.039	0.164	0.049	-0.087	0.084	0.197	0.154	0.170	0.174	0.117	0.038	0.168	0.069	0.113	0.235	0.193	0.143	0.147	0.255	0.247	0.219	0.232	0.326	0.314	0.325	0.231	0.258	0.234	0.115	0.135	0.134	0.246	0.223	0.160	0.169	0.259	-0.132	-0.004	0.208	-0.061	0.134	-0.028	0.006	0.178	0.105	0.132	0.214	-0.002	0.044	0.056	-0.033	-0.074	0.130	0.098	-0.094	0.134	-0.009	0.124	-0.167	-0.084	0.208	0.057	-0.074	0.075	0.028	0.059	0.020	0.067	-0.096	-0.132	0.070	0.021	0.081	-0.042
0.039	-0.143	-0.009	0.115	0.058	-0.123	-0.042	0.106	0.141	0.083	0.169	0.070	-0.116	-0.087	-0.004	0.144	-0.004	-0.143	-0.174	-0.055	0.002	0.034	-0.001	0.085	0.005	0.031	0.020	-0.104	-0.007	0.038	0.005	0.104	0.006	0.111	0.138	-0.045	0.144	0.080	-0.059	0.057	0.084	0.085	-0.050	-0.120	0.002	-0.010	0.004	-0.069	0.139	-0.013	-0.082	-0.037	0.134	0.128	-0.031	0.010	0.009	-0.072	0.026	0.148	0.021	0.131	-0.013	-0.056	0.099	0.027	0.049	-0.002	0.083	0.017	0.030	0.034	-0.048	-0.074	0.057	0.111	-0.059	0.040	-0.022	-0.076	0.139	0.114	0.074	0.072	-0.046	0.157	-0.023	0.129	-0.066	0.082	-0.081	0.074	-0.002	-0.178	0.037	0.010	0.114	0.120	0.265	0.073	-0.025	0.203	0.088	0.249	0.252	0.163	0.274	0.222	0.147	0.255	0.176	0.231	0.098	0.191	0.307	0.313	0.285	0.294	0.311	0.257	0.319	0.296	0.186	0.120	0.227	0.145	0.229	0.269	0.203	0.197	0.300	0.083	0.174	0.208	0.221	0.215	0.161	0.180	0.306	0.268	0.204	0.288	0.281	0.193	0.215	0.107	0.198	1.000	0.217	0.328	0.247	0.248	0.284	0.279	0.200	0.160	0.286	0.214	0.122	0.255	0.250	0.289	0.261	0.140	0.329	0.265	0.237	0.195	0.176	0.211	0.093	-0.092	0.210	0.246	-0.133	0.043	0.267	0.231	0.271	0.058	0.121	0.026	0.179	0.074	0.159	-0.064	-0.123	-0.124	0.140	0.066	0.058	-0.130	0.230	0.124	0.204	-0.070	0.113	0.061	-0.001	0.112	-0.070	-0.028	-0.177	0.135	0.106	0.271	0.032	0.078	0.128	0.207	0.152	0.164	0.219	0.071	0.072	0.104	0.097	0.065	0.057	0.056	0.232	0.160	0.071	0.076	0.269	0.224	0.147	0.051	0.119	0.264	0.136	0.073	-0.114	0.252	0.165	-0.013	0.070	-0.012	0.109	0.061	-0.110	0.150	0.004	0.058	0.051	0.007	0.086	-0.075	0.088	-0.049	-0.008	0.154	0.075	0.126	0.058	0.054	-0.061	-0.017	-0.002	0.092	0.145	-0.003	0.022	-0.118	-0.122	0.128	-0.181	0.094	0.155	0.071	0.003	0.160
-0.068	0.123	0.018	0.027	-0.033	-0.171	0.052	0.015	-0.128	-0.068	-0.010	0.155	0.150	-0.023	-0.067	-0.072	-0.183	-0.028	-0.137	0.045	-0.105	-0.046	0.161	0.044	0.083	0.122	-0.026	0.088	-0.060	-0.070	-0.049	-0.047	-0.069	0.068	0.046	0.100	0.063	-0.008	-0.028	0.078	0.025	-0.100	-0.057	-0.017	0.008	-0.048	-0.044	-0.006	-0.075	-0.067	0.027	-0.025	-0.145	0.043	-0.081	-0.059	-0.068	-0.076	0.095	-0.067	0.013	-0.093	0.012	0.078	-0.028	0.010	0.060	0.163	0.106	-0.013	-0.031	-0.077	-0.092	-0.113	0.053	-0.008	-0.078	-0.135	-0.144	-0.020	-0.012	0.144	-0.045	-0.019	0.027	-0.139	0.167	0.133	0.032	-0.047	-0.055	0.106	0.107	-0.158	0.120	-0.056	-0.058	-0.103	0.155	0.072	0.152	0.087	-0.028	0.202	0.194	-0.066	0.212	0.125	0.203	0.171	0.068	0.201	0.125	0.013	0.231	0.213	0.154	0.206	0.223	0.118	0.007	0.159	0.140	-0.086	0.114	-0.126	0.227	0.278	0.210	-0.007	0.247	0.155	0.109	0.255	0.134	0.281	0.148	0.192	0.211	0.203	0.178	0.236	0.238	0.224	0.181	0.089	0.102	0.217	1.000	0.283	-0.027	0.242	0.115	0.208	0.202	0.169	0.251	0.180	0.215	0.095	0.216	0.218	0.153	0.145	0.211	0.251	0.242	0.094	0.167	0.079	0.017	-0.237	0.258	0.209	0.069	0.113	-0.070	0.138	0.167	0.123	0.124	0.003	0.090	0.100	0.207	-0.044	0.007	-0.047	0.027	0.057	0.105	-0.007	0.058	-0.080	0.051	0.051	0.140	0.093	-0.080	0.140	0.156	0.003	-0.164	-0.128	-0.097	0.031	0.076	0.041	-0.117	0.152	0.057	0.109	0.160	0.147	0.133	0.010	-0.010	0.003	-0.006	-0.025	0.163	0.080	0.047	0.005	0.160	0.010	0.044	-0.033	0.112	0.107	-0.041	0.051	-0.038	0.171	0.046	-0.097	-0.088	0.015	0.080	0.169	-0.065	-0.205	-0.108	-0.002	-0.014	0.092	0.073	0.080	-0.172	0.078	-0.019	-0.019	0.145	0.010	0.100	0.120	-0.013	0.090	-0.075	0.125	0.011	0.154	0.063	0.064	-0.012	-0.153	0.180	0.010	-0.049	0.030	0.143	-0.031
-0.072	0.073	-0.035	0.004	-0.032	-0.017	-0.008	-0.068	-0.118	0.102	0.055	0.028	0.015	0.005	0.037	0.136	-0.162	-0.048	-0.136	-0.000	0.010	0.007	0.074	-0.068	-0.072	-0.086	-0.075	0.072	-0.061	0.070	-0.054	-0.057	0.156	0.092	0.087	-0.024	0.013	0.064	0.000	0.115	0.061	-0.075	-0.120	0.064	0.052	0.009	-0.094	0.074	0.035	0.032	0.035	0.010	-0.148	0.104	-0.094	0.099	-0.053	-0.135	-0.008	-0.037	0.021	-0.013	0.087	0.091	0.013	0.160	0.067	0.026	0.121	0.107	-0.001	-0.006	-0.097	-0.163	0.004	0.020	-0.010	-0.010	-0.055	0.107	0.134	0.188	0.008	0.084	0.118	-0.005	0.090	-0.066	-0.011	-0.006	-0.085	0.145	0.143	-0.084	0.091	-0.005	0.169	-0.093	0.256	0.133	0.114	0.177	0.004	0.268	0.298	0.124	0.296	0.263	0.261	0.289	0.220	0.241	0.163	0.151	0.323	0.306	0.310	0.318	0.251	0.274	0.214	0.300	0.236	0.107	0.274	0.183	0.253	0.334	0.275	0.170	0.274	0.163	0.187	0.271	0.196	0.260	0.152	0.272	0.290	0.265	0.225	0.297	0.293	0.278	0.273	0.193	0.138	0.328	0.283	1.000	0.184	0.250	0.271	0.294	0.170	0.196	0.238	0.216	0.254	0.214	0.315	0.284	0.243	0.224	0.316	0.261	0.319	0.260	0.274	0.264	0.121	-0.219	0.229	0.325	-0.100	0.133	0.175	0.142	0.201	0.105	0.132	0.176	0.244	-0.087	0.240	0.053	0.061	-0.003	-0.058	0.049	-0.160	-0.108	0.214	0.114	0.106	-0.074	0.168	0.071	-0.094	0.089	0.055	0.082	-0.102	0.141	0.026	0.219	0.129	-0.067	-0.068	0.179	-0.016	-0.000	0.224	0.182	0.064	0.064	0.134	0.095	-0.000	0.085	0.295	0.209	0.147	0.092	0.163	0.204	0.139	0.084	0.053	0.268	0.059	0.010	-0.066	0.231	-0.059	0.077	-0.048	0.031	0.047	0.155	-0.011	-0.015	-0.123	0.063	-0.024	0.045	0.022	0.073	-0.081	-0.075	0.127	0.129	0.058	0.159	-0.002	0.149	-0.169	0.116	-0.017	0.108	-0.023	0.070	0.083	0.089	-0.119	-0.175	-0.027	0.067	-0.001	0.072	0.052	-0.013
-0.050	-0.269	-0.073	0.190	0.104	0.037	0.016	0.176	0.177	0.155	0.234	0.006	-0.237	-0.038	0.050	0.122	0.292	-0.117	0.012	0.281	0.120	0.183	-0.058	-0.000	-0.090	0.164	0.079	-0.107	0.151	0.071	0.101	-0.030	0.006	0.065	-0.123	-0.118	-0.092	0.017	0.110	-0.094	0.086	0.245	0.212	0.083	0.172	0.077	0.224	0.168	0.200	0.214	-0.091	0.159	0.277	0.136	-0.007	0.120	0.096	0.023	-0.161	0.058	-0.014	0.165	0.052	-0.125	0.068	-0.002	0.048	-0.045	0.152	0.135	0.194	0.013	0.055	0.111	0.119	0.077	0.203	0.166	0.095	0.092	0.095	0.051	0.067	0.117	-0.085	0.266	-0.237	0.207	-0.164	0.097	0.137	0.132	-0.109	-0.204	-0.044	-0.006	0.281	0.188	0.121	-0.062	-0.100	0.352	0.171	0.211	0.314	0.305	0.210	0.229	0.203	0.204	0.315	0.238	0.145	0.308	0.230	0.279	0.258	0.206	0.216	0.177	0.495	0.199	0.179	0.212	0.273	0.345	0.190	0.163	0.161	0.151	0.308	0.219	0.174	0.070	0.309	0.162	0.250	-0.034	0.240	0.250	0.162	0.173	0.173	0.135	0.158	0.220	0.255	0.247	-0.027	0.184	1.000	0.219	0.293	0.202	0.224	0.226	0.242	0.222	0.109	0.289	0.272	0.204	0.260	-0.168	0.241	0.080	0.132	0.326	0.110	0.122	0.199	0.165	0.268	0.200	-0.046	0.004	0.406	0.350	0.262	0.065	0.084	-0.140	0.204	-0.050	-0.084	0.020	0.215	-0.067	0.316	0.159	0.045	-0.114	0.259	0.219	0.145	-0.015	0.050	0.131	0.214	-0.046	-0.152	-0.044	0.004	0.295	0.218	0.306	0.143	-0.117	-0.020	0.154	0.136	0.140	0.211	0.069	-0.007	0.061	0.280	0.258	0.249	0.267	0.321	0.264	0.218	0.254	0.312	0.236	0.150	0.165	0.187	0.232	0.176	0.201	0.147	0.244	0.083	0.098	0.200	0.105	0.068	0.009	0.202	0.317	0.112	0.091	0.235	0.146	0.111	-0.009	0.250	0.053	0.166	0.222	0.101	0.187	0.078	-0.061	-0.209	-0.213	0.133	-0.019	-0.085	-0.105	0.104	-0.251	0.057	-0.065	-0.204	-0.022	0.043	-0.081	-0.112	0.195
0.064	0.058	-0.034	0.095	-0.004	0.052	-0.126	-0.004	-0.027	0.080	-0.036	0.027	-0.040	-0.111	-0.120	0.110	-0.097	0.049	-0.026	-0.006	-0.095	-0.082	-0.116	0.041	-0.136	0.056	-0.080	-0.011	0.132	-0.144	0.019	-0.101	0.142	-0.005	-0.022	-0.054	-0.030	-0.069	0.096	0.040	0.163	-0.085	-0.001	0.005	-0.031	-0.100	-0.130	0.050	-0.015	-0.070	0.010	0.129	-0.148	-0.017	-0.024	0.042	-0.140	-0.049	0.127	0.079	0.051	-0.001	-0.040	-0.004	0.132	0.057	0.052	0.142	0.033	0.114	0.110	-0.068	-0.056	-0.170	0.167	0.005	0.009	0.053	0.151	0.123	0.150	0.143	0.107	0.148	0.014	0.148	0.097	0.141	-0.045	0.091	-0.054	0.128	0.003	-0.010	0.121	0.017	0.114	0.056	0.226	0.147	-0.005	0.217	0.078	0.237	0.290	0.157	0.245	0.150	0.245	0.262	0.136	0.131	0.200	0.175	0.258	0.301	0.177	0.231	0.287	0.237	0.187	0.271	0.239	0.161	0.278	0.129	0.183	0.296	0.266	0.192	0.269	0.119	0.158	0.206	0.196	0.333	0.159	0.230	0.254	0.224	0.195	0.272	0.237	0.204	0.223	0.181	0.253	0.248	0.242	0.250	0.219	1.000	0.321	0.266	0.189	0.239	0.265	0.242	0.238	0.219	0.311	0.219	0.122	0.127	0.277	0.270	0.262	0.258	0.197	0.140	0.097	-0.052	0.256	0.190	-0.011	-0.070	0.200	0.154	0.192	0.156	-0.061	0.020	0.226	0.087	0.171	0.178	0.045	-0.075	-0.079	0.072	-0.061	0.079	0.248	0.072	0.156	0.034	0.122	0.004	-0.071	0.102	0.178	-0.046	-0.047	0.072	-0.031	0.170	0.072	0.034	-0.040	0.158	-0.000	0.012	0.186	0.147	0.140	0.088	0.167	0.138	0.104	0.105	0.273	0.215	0.072	0.060	0.251	0.183	0.179	-0.067	-0.091	0.270	0.021	0.145	0.005	0.242	0.110	0.009	-0.021	-0.045	0.092	0.094	0.056	0.019	0.016	-0.007	0.126	-0.040	0.137	-0.026	-0.006	0.118	0.061	0.070	0.068	0.148	-0.059	-0.052	-0.117	-0.055	0.030	0.145	-0.000	0.168	0.076	0.050	-0.065	0.068	0.049	-0.052	0.086	0.074	0.026	-0.078
-0.049	-0.160	-0.155	0.299	-0.069	0.201	-0.050	0.027	-0.006	0.154	0.120	-0.077	-0.212	-0.082	-0.073	0.178	0.169	-0.116	0.130	0.182	-0.016	-0.005	-0.170	-0.097	-0.069	0.076	0.053	-0.194	0.149	-0.058	0.167	0.121	-0.088	0.130	-0.115	-0.031	0.004	0.133	0.247	-0.028	-0.026	0.187	0.089	0.102	0.210	0.060	0.086	-0.055	0.083	0.164	-0.090	0.214	0.141	0.068	0.026	0.011	0.053	-0.062	-0.150	-0.033	0.004	-0.044	0.109	0.077	0.169	0.006	0.017	0.018	-0.004	-0.137	0.172	-0.098	-0.043	-0.076	0.108	-0.049	0.164	0.252	0.116	0.179	0.038	0.136	-0.068	0.016	0.088	0.113	-0.202	0.043	-0.187	0.171	0.185	0.182	-0.127	-0.096	0.020	0.081	0.187	0.138	0.244	0.086	-0.165	0.259	0.061	0.255	0.313	0.267	0.269	0.266	0.179	0.273	0.220	0.214	0.126	0.206	0.259	0.335	0.223	0.315	0.295	0.259	0.432	0.240	0.239	0.172	0.309	0.303	0.239	0.299	0.255	0.271	0.246	0.209	0.143	0.157	0.307	0.276	0.177	0.192	0.350	0.297	0.292	0.244	0.210	0.235	0.268	0.164	0.224	0.284	0.115	0.271	0.293	0.321	1.000	0.241	0.226	0.160	0.239	0.256	0.222	0.323	0.293	0.249	0.215	-0.031	0.264	0.268	0.198	0.289	0.248	0.228	0.064	0.012	0.249	0.240	-0.087	0.064	0.338	0.279	0.248	0.073	-0.035	-0.035	0.222	-0.120	0.112	0.090	0.015	-0.004	0.144	0.140	0.051	-0.177	0.288	0.149	0.027	-0.014	0.139	0.016	0.106	0.133	-0.145	-0.128	-0.034	0.170	0.138	0.261	-0.023	-0.189	-0.160	0.175	0.056	0.003	0.185	-0.007	-0.122	-0.021	0.238	0.232	0.238	0.237	0.257	0.085	0.106	-0.015	0.347	0.334	0.169	0.092	0.138	0.359	0.149	0.190	0.080	0.242	0.125	0.037	0.154	0.101	0.071	-0.009	0.090	0.191	0.149	0.073	0.156	0.121	0.072	-0.054	0.190	0.049	0.163	0.198	0.048	0.078	0.117	-0.078	-0.221	-0.189	-0.010	0.098	-0.120	-0.069	0.161	-0.159	0.085	-0.130	-0.176	-0.054	0.127	-0.038	-0.064	0.115
0.135	0.178	0.164	0.065	0.007	0.109	0.125	-0.088	0.016	-0.114	-0.099	-0.024	0.153	0.118	0.116	0.173	-0.132	0.108	-0.085	0.168	-0.132	-0.042	-0.095	-0.040	0.063	-0.190	-0.074	0.095	0.050	-0.082	-0.052	-0.102	0.002	0.068	-0.110	0.084	0.169	0.071	0.105	0.076	0.076	-0.096	-0.055	-0.072	-0.097	0.074	-0.151	0.064	0.061	-0.090	-0.031	0.158	-0.115	0.121	-0.171	0.024	-0.117	0.100	0.178	0.131	0.078	0.044	-0.125	0.075	-0.009	0.173	0.106	0.110	0.102	0.057	0.054	0.106	-0.014	-0.057	0.130	-0.136	-0.065	-0.089	-0.008	0.040	-0.047	0.069	0.092	0.057	0.100	0.086	0.190	0.106	0.070	-0.126	-0.043	0.030	0.150	-0.119	0.223	0.147	0.177	0.014	0.302	0.205	0.094	0.171	0.055	0.265	0.280	0.150	0.256	0.210	0.263	0.361	0.166	0.228	0.214	0.202	0.260	0.283	0.259	0.312	0.264	0.273	0.190	0.211	0.290	0.167	0.190	-0.050	0.294	0.337	0.307	0.027	0.341	0.175	0.267	0.322	0.187	0.312	0.167	0.357	0.283	0.259	0.277	0.277	0.230	0.297	0.277	0.250	0.211	0.279	0.208	0.294	0.202	0.266	0.241	1.000	0.219	0.235	0.295	0.221	0.212	0.168	0.277	0.381	0.195	-0.061	0.274	0.298	0.358	0.195	0.280	0.056	-0.090	-0.063	0.347	0.243	0.160	0.191	0.161	0.157	0.224	0.153	0.133	0.143	0.221	0.185	0.317	0.004	-0.083	0.034	-0.060	0.128	-0.037	0.104	0.284	0.162	0.196	-0.111	0.192	0.124	-0.100	0.197	0.029	0.005	-0.008	0.007	-0.171	0.200	0.159	0.129	0.057	0.210	-0.169	-0.000	0.236	0.192	0.049	0.062	0.117	0.072	0.020	0.007	0.237	0.197	0.077	0.060	0.223	0.224	0.186	0.134	-0.010	0.287	0.116	0.152	-0.060	0.248	0.017	-0.090	0.051	-0.153	0.145	0.022	-0.133	-0.169	-0.077	-0.075	-0.010	-0.197	0.039	-0.014	-0.019	0.135	0.075	0.078	0.148	0.045	0.146	0.148	0.122	0.129	-0.102	-0.058	-0.007	0.090	-0.056	0.149	-0.071	-0.017	0.156	-0.065	-0.063	-0.003	0.105	-0.085
-0.045	0.072	0.022	0.060	0.049	0.050	0.058	0.169	-0.055	-0.061	0.152	0.044	-0.075	-0.046	0.097	0.172	-0.061	0.015	0.002	0.096	0.110	-0.064	-0.127	0.068	0.034	-0.002	0.003	-0.078	0.113	-0.031	-0.101	-0.138	0.034	0.056	0.112	-0.084	0.057	-0.014	0.083	-0.056	-0.128	-0.028	-0.005	-0.010	0.054	0.064	0.063	0.102	-0.109	0.014	0.026	-0.143	0.075	0.069	-0.032	0.062	-0.030	-0.009	0.084	-0.016	-0.069	0.117	-0.071	0.074	0.138	0.074	-0.005	0.004	0.154	0.005	0.158	-0.054	-0.031	-0.032	0.015	-0.186	0.128	-0.038	0.098	0.063	0.100	0.043	0.000	0.091	0.004	0.038	0.051	0.047	0.003	0.080	-0.023	0.078	0.018	-0.053	0.143	0.074	0.141	-0.009	0.235	0.179	0.009	0.165	0.027	0.177	0.269	0.222	0.227	0.225	0.086	0.206	0.195	0.204	0.204	0.199	0.149	0.233	0.256	0.256	0.214	0.194	0.161	0.238	0.219	0.082	0.244	0.189	0.167	0.258	0.231	0.160	0.215	0.198	0.152	0.216	0.181	0.233	0.181	0.192	0.192	0.263	0.240	0.236	0.156	0.182	0.328	0.130	0.222	0.200	0.202	0.170	0.224	0.189	0.226	0.219	1.000	0.226	0.220	0.181	0.177	0.249	0.244	0.186	0.173	-0.079	0.155	0.176	0.231	0.231	0.200	0.150	-0.073	-0.029	0.205	0.089	0.084	0.067	0.165	0.088	0.170	0.166	0.056	0.097	0.194	0.081	0.038	0.117	-0.059	-0.015	0.073	0.060	0.058	-0.006	0.224	0.087	0.015	0.067	0.093	-0.009	-0.078	0.170	0.050	0.055	0.009	0.107	0.048	0.203	0.162	0.077	-0.077	0.058	0.066	0.062	0.224	0.003	0.010	0.040	0.212	0.195	0.191	0.172	0.220	0.197	0.154	0.159	0.228	0.217	0.092	0.062	0.014	0.259	0.108	0.156	0.064	0.222	0.057	0.012	0.067	-0.056	-0.013	-0.025	0.066	-0.032	-0.023	-0.009	0.091	-0.003	-0.047	0.009	0.009	0.053	0.124	0.124	-0.115	0.094	-0.041	0.116	0.008	-0.086	-0.027	0.017	0.064	0.001	0.122	0.072	0.083	-0.038	-0.104	0.071	0.100	-0.054	0.021	0.040
0.171	0.120	-0.012	0.198	0.197	0.212	0.140	0.001	-0.046	0.159	0.106	0.151	-0.001	0.042	0.186	0.214	0.204	0.173	0.201	0.406	-0.002	0.164	0.000	0.075	0.197	0.131	0.097	0.124	0.191	0.229	0.131	0.036	0.032	0.204	0.100	0.139	0.144	0.159	0.197	0.168	0.134	0.180	0.082	0.128	0.176	0.032	0.025	0.253	0.074	0.046	0.083	0.307	0.161	0.320	0.167	0.210	0.030	0.019	0.199	0.072	0.090	0.188	0.058	0.192	0.198	0.197	0.155	0.095	0.074	0.081	0.196	0.148	0.094	0.080	0.145	0.073	0.188	0.154	0.181	0.179	0.179	0.068	0.162	0.206	0.127	0.212	0.170	0.162	0.179	0.143	0.191	0.219	0.177	-0.038	0.198	0.195	0.267	0.138	0.180	0.234	0.059	0.171	-0.040	0.194	0.182	0.233	0.170	0.162	0.163	0.226	0.426	0.276	0.224	0.296	0.115	0.190	0.201	0.212	0.194	0.104	0.163	0.196	0.161	0.340	0.184	0.247	0.208	0.255	0.274	0.156	0.229	0.439	0.296	0.206	0.200	0.219	0.443	0.193	0.187	0.212	0.218	0.219	0.204	0.233	0.220	0.175	0.217	0.160	0.169	0.196	0.226	0.239	0.160	0.235	0.226	1.000	0.275	0.173	0.178	0.213	0.171	0.146	0.128	-0.099	0.201	0.159	0.228	0.256	0.193	0.110	0.093	0.142	0.211	0.120	0.103	0.162	0.182	0.059	0.170	0.206	0.194	0.173	0.213	0.180	0.224	0.101	0.172	0.021	0.211	0.167	-0.047	0.098	0.260	0.205	0.185	0.180	0.162	0.107	0.114	0.116	0.080	-0.033	0.112	0.255	0.066	0.159	0.244	0.195	0.044	0.161	0.070	0.209	0.252	0.194	0.156	0.120	0.188	0.145	0.204	0.139	0.083	0.138	0.177	0.156	0.257	0.180	0.003	0.150	0.105	0.187	0.286	0.201	0.109	0.240	0.047	0.116	0.194	-0.009	0.206	0.043	-0.001	0.125	0.012	0.171	0.251	-0.027	0.166	0.213	-0.046	0.164	0.084	0.111	0.191	0.281	0.145	0.216	0.153	-0.092	0.004	-0.042	0.111	0.171	0.116	0.102	0.006	0.127	0.191	-0.037	0.008	0.146	0.094	0.075
0.124	0.151	0.121	0.071	-0.057	-0.085	0.024	0.070	0.075	-0.018	0.003	-0.012	0.088	0.077	0.090	0.120	-0.066	0.189	-0.030	0.084	-0.057	-0.140	-0.131	0.107	0.091	-0.068	-0.042	0.138	0.024	0.072	0.002	-0.100	-0.071	0.092	0.077	-0.148	-0.063	0.119	0.121	0.081	0.121	-0.017	-0.038	-0.003	0.026	-0.115	-0.020	0.100	-0.026	0.014	0.130	0.128	-0.060	0.177	-0.146	-0.082	0.065	-0.004	0.177	0.076	0.071	0.128	-0.006	0.100	0.003	0.103	0.119	0.088	0.108	-0.010	-0.011	0.090	-0.146	-0.101	0.148	0.060	-0.086	0.023	-0.089	0.002	0.037	0.130	0.114	0.151	-0.008	0.116	0.113	0.146	0.099	-0.005	0.122	0.154	0.152	-0.033	0.246	-0.114	0.207	0.031	0.264	0.207	0.144	0.165	-0.061	0.288	0.256	0.088	0.242	0.204	0.209	0.243	0.220	0.237	0.182	0.188	0.281	0.263	0.239	0.305	0.288	0.196	0.229	0.193	0.194	0.104	0.209	0.145	0.237	0.318	0.289	0.142	0.236	0.197	0.204	0.356	0.182	0.283	0.251	0.270	0.269	0.280	0.255	0.256	0.322	0.319	0.269	0.260	0.233	0.286	0.251	0.238	0.242	0.265	0.239	0.295	0.220	0.275	1.000	0.264	0.213	0.214	0.294	0.299	0.084	-0.037	0.277	0.277	0.324	0.235	0.251	0.141	-0.008	-0.087	0.279	0.232	0.144	0.079	0.197	0.154	0.195	0.139	0.170	0.101	0.201	0.018	0.287	-0.050	-0.152	-0.072	0.065	-0.004	0.053	0.110	0.209	0.176	0.143	0.053	0.179	-0.078	-0.041	0.165	0.084	-0.052	-0.091	-0.016	-0.074	0.103	0.191	0.002	-0.064	0.209	-0.001	0.153	0.268	0.243	0.210	0.168	0.119	0.119	0.059	0.013	0.248	0.148	0.064	0.067	0.271	0.160	0.111	0.012	-0.124	0.247	0.157	0.066	-0.077	0.250	0.068	-0.027	0.016	-0.039	0.171	0.074	-0.150	-0.166	-0.131	0.019	0.069	-0.167	0.053	0.142	-0.187	0.014	0.018	0.069	0.184	0.022	0.056	0.170	-0.011	0.058	-0.121	0.004	0.161	0.139	-0.076	0.098	-0.192	0.062	0.087	0.100	-0.032	0.139	0.065	-0.004
-0.007	-0.071	-0.116	0.111	-0.038	0.134	0.024	0.008	0.079	0.166	0.069	-0.113	-0.140	-0.048	0.024	0.122	0.067	-0.138	-0.139	-0.001	-0.100	-0.108	-0.046	-0.034	-0.029	-0.067	-0.104	-0.150	-0.002	0.009	0.082	0.024	0.011	0.082	-0.072	-0.032	-0.048	-0.016	0.012	0.002	-0.026	0.078	-0.046	0.060	0.071	-0.075	-0.011	0.061	-0.004	-0.006	-0.074	0.141	0.060	0.127	0.188	0.058	0.123	0.069	-0.102	-0.083	-0.028	-0.147	0.024	-0.054	0.021	-0.125	0.092	0.021	-0.106	-0.153	0.050	-0.120	-0.043	-0.173	-0.064	-0.068	0.123	0.077	-0.035	0.054	-0.164	-0.024	-0.048	-0.098	0.079	0.097	-0.025	0.021	-0.057	0.051	0.139	0.039	-0.095	-0.091	0.021	0.019	0.202	0.011	0.247	0.134	-0.034	0.210	0.002	0.260	0.275	0.192	0.291	0.224	0.213	0.268	0.171	0.181	0.014	0.027	0.259	0.322	0.295	0.292	0.247	0.234	0.231	0.155	0.279	0.159	0.264	0.200	0.207	0.246	0.295	0.307	0.216	0.139	0.149	0.231	0.176	0.251	0.198	0.131	0.397	0.294	0.218	0.172	0.168	0.206	0.264	0.163	0.238	0.214	0.180	0.216	0.222	0.242	0.256	0.221	0.181	0.173	0.264	1.000	0.365	0.239	0.244	0.208	0.185	-0.079	0.264	0.267	0.206	0.227	0.272	0.257	0.155	0.050	0.333	0.222	0.071	0.060	0.286	0.224	0.263	0.201	-0.005	0.089	0.279	0.071	0.179	0.059	0.136	0.111	0.127	0.207	-0.074	-0.082	0.217	0.163	-0.012	0.090	0.220	0.069	0.023	0.186	0.113	0.058	0.139	0.165	0.117	0.203	0.019	0.028	0.010	0.186	0.040	-0.002	0.211	0.140	-0.011	-0.122	0.160	0.105	0.087	0.098	0.195	0.084	0.022	0.022	0.248	0.223	0.172	0.107	0.156	0.251	0.167	0.164	0.114	0.153	0.013	0.044	0.127	-0.023	0.025	-0.089	-0.002	0.023	0.011	0.092	0.183	0.064	-0.017	0.022	0.038	0.012	0.058	0.001	-0.007	0.142	-0.053	-0.138	-0.016	-0.120	0.183	0.112	-0.074	0.041	-0.020	0.054	-0.000	0.082	-0.118	-0.025	0.054	-0.105	-0.004	0.099
