       136	       272
0.061	-0.179	-0.083	0.115	0.165	0.115	0.070	0.175	0.110	0.207	1.000	0.188	-0.166	0.045	0.159	0.157	0.166	-0.156	-0.009	0.235	0.177	0.217	0.177	0.166	-0.034	0.232	0.177	-0.111	0.171	0.134	0.146	0.182	0.060	0.107	-0.041	0.087	-0.066	0.138	0.082	-0.024	-0.025	0.228	0.172	0.170	0.139	0.175	0.231	0.131	0.205	0.144	-0.097	0.159	0.279	0.113	0.166	0.062	0.151	0.076	-0.177	0.010	-0.161	0.166	0.087	-0.047	0.147	0.152	0.020	-0.208	0.150	0.056	0.210	0.155	0.115	0.178	0.024	0.128	0.150	0.200	-0.010	0.091	0.135	-0.071	-0.001	0.114	-0.001	0.053	-0.276	-0.092	-0.097	0.149	0.071	0.150	-0.183	-0.080	-0.255	-0.088	0.160	0.142	-0.005	-0.144	-0.112	0.217	0.203	-0.006	0.200	0.284	-0.055	0.168	0.067	0.012	0.135	0.182	-0.001	0.131	0.007	0.213	0.122	0.057	0.100	-0.002	0.276	0.154	-0.009	0.097	0.144	0.206	0.065	-0.118	0.066	0.121	0.056	0.090	-0.084	-0.043	0.120	-0.025	0.017	-0.240	0.126	0.039	0.107	0.012	0.041	-0.000	0.058	-0.006	0.037	0.169	-0.010	0.055	0.234	-0.036	0.120	-0.099	0.152	0.106	0.003	0.069	-0.144	0.200	0.106	-0.029	0.144	-0.092	0.039	-0.082	-0.131	0.165	0.014	0.119	0.126	0.179	0.023	-0.117	-0.114	-0.097	0.190	0.176	0.067	-0.064	0.052	-0.157	0.064	-0.208	-0.185	0.059	0.187	-0.051	0.171	0.095	0.019	-0.175	0.076	0.200	-0.003	0.118	0.023	0.055	0.205	-0.118	-0.155	-0.010	-0.019	0.224	0.223	0.165	-0.120	-0.154	-0.148	-0.075	0.141	0.068	0.003	-0.093	-0.068	-0.048	0.200	0.205	0.231	0.262	0.163	0.184	0.197	0.234	0.207	0.144	0.134	0.162	0.086	0.082	-0.070	0.086	0.084	0.114	0.123	0.079	0.052	0.189	0.051	0.023	0.220	0.237	0.115	0.169	0.256	0.215	0.050	0.106	0.197	0.056	0.106	0.163	-0.056	0.105	-0.066	-0.115	-0.160	-0.173	0.069	0.057	0.042	-0.190	0.199	-0.230	0.122	-0.030	-0.200	0.011	0.149	-0.002	-0.043	0.138
0.034	0.094	-0.126	-0.025	0.150	-0.001	0.002	0.044	0.090	0.054	0.188	1.000	0.123	0.174	0.060	-0.041	0.006	0.054	-0.053	0.242	0.151	0.129	0.172	0.147	0.000	0.095	0.036	0.185	0.151	0.018	0.052	0.047	0.163	0.174	0.007	0.150	0.079	0.000	-0.011	0.126	0.085	0.071	-0.089	0.089	0.044	0.165	0.061	0.178	0.057	0.053	0.128	0.072	-0.011	0.229	0.079	0.083	0.039	-0.009	-0.120	0.130	0.109	0.008	-0.048	0.082	0.095	0.065	0.133	-0.063	0.036	0.168	0.060	0.146	0.010	-0.007	0.072	0.187	-0.015	0.058	-0.114	0.061	0.083	0.049	-0.002	0.092	-0.023	-0.050	0.155	0.073	0.092	0.155	0.019	0.152	0.097	-0.077	-0.059	-0.064	-0.008	-0.074	-0.096	0.005	0.109	-0.070	-0.066	0.042	0.052	0.015	-0.092	-0.018	0.014	0.015	0.237	0.109	0.226	-0.037	0.002	-0.079	0.056	-0.049	-0.065	-0.064	0.058	0.064	-0.197	0.075	0.158	-0.028	0.000	0.047	0.088	-0.074	-0.005	0.165	0.073	0.119	0.065	-0.028	0.133	-0.080	-0.021	-0.020	0.032	0.137	0.089	0.026	0.099	0.086	-0.000	0.070	0.155	0.028	0.006	0.027	-0.077	-0.024	0.044	0.151	-0.012	-0.113	-0.068	0.069	0.077	-0.126	0.058	0.177	0.138	-0.136	0.051	0.060	-0.000	-0.041	-0.021	-0.062	0.019	-0.005	0.008	0.068	-0.154	0.074	-0.017	-0.097	0.064	0.093	-0.162	-0.038	0.001	-0.021	-0.001	-0.024	-0.120	0.018	-0.103	-0.026	-0.012	-0.062	0.196	-0.029	0.033	0.097	-0.015	-0.008	-0.078	-0.008	-0.129	0.095	0.042	-0.059	0.000	0.021	0.056	0.082	0.092	0.053	0.060	0.076	0.140	0.143	0.032	0.024	0.039	0.071	0.051	0.043	0.090	0.069	-0.073	-0.019	0.000	-0.128	-0.018	0.003	-0.046	0.074	-0.026	0.091	-0.018	0.121	0.020	0.116	0.053	0.120	0.064	0.136	-0.007	0.078	0.034	0.150	0.083	0.132	-0.014	-0.004	0.114	-0.175	0.139	0.118	0.090	0.051	0.109	0.095	-0.055	0.006	0.082	0.055	0.049	0.032	0.104	-0.060	0.029	0.084	0.094	0.181	0.003	0.057
0.053	0.267	0.161	-0.154	0.038	-0.102	0.110	-0.103	0.048	-0.122	-0.166	0.123	1.000	0.160	0.161	-0.046	-0.172	0.205	-0.143	-0.132	-0.108	-0.126	0.172	0.151	0.183	-0.155	-0.128	0.230	0.001	0.108	-0.078	-0.174	0.118	-0.027	0.079	0.164	0.166	0.080	-0.154	0.258	0.179	-0.208	-0.168	0.158	-0.068	-0.004	-0.143	-0.001	-0.204	-0.158	0.112	-0.067	-0.184	-0.013	-0.054	-0.023	-0.177	0.067	0.224	0.111	0.146	0.143	-0.083	0.162	0.053	0.171	0.002	0.201	0.146	0.108	0.023	0.133	-0.087	0.055	0.103	0.110	-0.167	-0.125	-0.190	-0.142	0.040	0.003	0.069	-0.005	-0.031	-0.136	0.261	-0.023	0.146	-0.022	0.031	0.047	0.284	0.117	0.152	0.049	-0.146	-0.086	0.033	0.114	0.169	-0.178	-0.197	0.088	-0.149	-0.243	0.118	-0.073	0.160	-0.003	-0.135	0.032	0.132	-0.117	-0.037	-0.065	-0.055	0.154	-0.073	-0.163	-0.286	-0.073	0.084	-0.126	0.005	-0.211	-0.009	0.095	0.085	-0.180	-0.009	0.042	0.031	0.215	-0.201	0.114	-0.018	0.215	-0.078	-0.064	-0.004	0.126	0.065	0.078	-0.070	0.136	-0.021	-0.116	0.150	0.015	-0.237	-0.040	-0.212	0.153	-0.075	-0.001	0.088	-0.140	0.036	-0.196	0.057	0.119	-0.206	0.134	-0.001	-0.012	0.172	-0.056	0.181	-0.054	-0.097	-0.179	-0.088	0.006	0.076	-0.047	-0.259	-0.231	-0.029	0.048	0.083	0.217	-0.157	0.202	0.216	0.010	-0.106	0.125	-0.219	0.058	0.039	0.173	-0.179	-0.181	0.118	0.046	0.075	0.013	-0.188	0.138	0.172	0.106	0.041	-0.200	-0.215	-0.205	0.112	0.202	0.153	0.178	-0.107	0.160	0.092	0.202	0.203	0.190	-0.220	-0.238	-0.216	-0.248	-0.132	-0.072	-0.048	-0.079	-0.255	-0.178	-0.142	-0.088	-0.145	-0.106	-0.083	-0.013	-0.088	0.057	-0.128	0.050	-0.115	-0.149	-0.062	0.165	-0.168	-0.256	-0.059	0.013	-0.128	-0.083	-0.099	0.092	-0.239	0.127	-0.189	-0.188	0.173	-0.102	-0.092	0.139	0.155	0.205	-0.138	0.152	0.179	0.213	-0.152	0.238	-0.067	-0.133	0.231	-0.111	-0.064	0.176	0.164	-0.157
0.120	0.166	0.097	0.171	0.161	0.034	0.033	0.005	0.172	0.003	0.045	0.174	0.160	1.000	0.255	0.051	-0.022	0.159	0.126	0.084	0.138	0.162	0.158	0.134	0.107	0.011	0.003	0.211	0.130	0.157	0.016	-0.142	0.159	0.089	0.048	-0.002	-0.038	0.101	0.153	0.177	0.156	-0.147	0.064	0.210	0.128	0.107	0.127	0.000	0.078	0.073	0.142	0.075	0.004	0.078	0.064	-0.078	0.074	0.124	0.160	0.057	0.199	0.136	0.032	0.121	-0.000	0.171	0.094	0.053	0.096	0.098	0.161	0.169	-0.031	-0.053	0.119	0.144	-0.127	-0.055	-0.110	0.158	0.085	0.089	0.125	0.137	-0.017	-0.009	0.041	-0.097	0.106	0.045	0.091	0.154	0.213	0.002	-0.021	-0.048	0.027	0.057	0.004	-0.150	-0.010	0.018	-0.011	-0.169	0.063	-0.063	-0.133	0.074	0.136	0.074	0.016	0.074	-0.001	-0.009	0.081	-0.026	-0.009	-0.135	-0.197	-0.149	0.044	-0.004	-0.001	-0.069	0.107	0.091	0.088	-0.054	0.009	-0.136	-0.066	0.056	0.061	0.143	0.015	0.059	0.060	0.035	-0.131	-0.048	-0.056	0.127	-0.045	0.061	-0.059	-0.105	0.014	-0.087	-0.023	0.005	-0.038	-0.111	-0.082	0.118	-0.046	0.042	0.077	-0.048	-0.018	0.024	0.009	0.073	-0.066	0.105	-0.003	-0.055	0.168	0.016	-0.012	-0.001	-0.119	-0.159	0.024	-0.053	0.165	-0.059	-0.087	-0.077	-0.057	-0.079	-0.107	0.061	-0.098	0.051	0.130	-0.162	-0.019	-0.044	-0.013	0.001	-0.147	0.062	-0.070	-0.065	-0.122	0.018	-0.004	0.080	0.011	0.001	-0.066	-0.083	-0.191	0.104	0.018	-0.132	0.027	0.138	-0.026	-0.032	-0.180	-0.153	-0.139	-0.080	-0.168	-0.159	0.061	0.080	0.076	0.125	-0.085	-0.012	0.102	0.138	-0.165	-0.047	-0.001	-0.095	0.065	-0.057	-0.123	-0.048	-0.034	0.167	0.002	-0.048	-0.113	-0.082	0.139	0.067	-0.162	-0.037	-0.029	0.073	0.035	0.008	0.058	-0.050	-0.056	-0.129	0.135	-0.115	0.164	-0.005	0.123	-0.038	0.105	0.083	-0.033	-0.009	0.067	0.194	-0.048	0.094	-0.030	0.009	0.160	0.006	0.029	0.130	-0.002	0.102
0.279	0.260	-0.073	0.203	0.286	0.056	0.107	0.153	0.252	0.069	0.159	0.060	0.161	0.255	1.000	0.319	0.089	0.085	0.131	0.086	0.115	0.260	0.112	0.141	0.237	0.018	0.065	0.225	0.227	0.229	0.017	-0.092	0.087	0.068	0.218	0.137	0.160	0.169	0.221	0.250	0.110	0.080	0.108	0.199	0.002	0.185	0.190	0.100	-0.035	0.047	0.071	0.095	0.089	0.091	0.194	0.009	0.156	0.168	0.099	0.014	0.150	0.334	0.116	0.171	0.073	0.261	0.101	0.137	0.177	0.212	0.226	0.189	0.120	0.097	0.185	0.110	0.030	0.052	0.141	0.179	0.141	0.119	0.167	0.173	0.089	0.161	0.238	0.026	0.164	-0.073	0.139	0.116	0.325	0.043	0.083	-0.072	0.074	-0.061	-0.075	-0.034	0.017	0.165	0.039	-0.174	0.199	0.028	-0.062	0.183	0.123	0.178	0.181	0.160	0.025	0.092	0.162	0.158	0.048	0.080	-0.177	-0.188	-0.017	0.016	0.072	-0.014	0.269	0.104	0.072	0.006	0.071	0.023	0.216	0.009	-0.019	0.076	0.059	0.024	0.089	0.101	0.086	0.002	0.052	0.127	0.005	0.160	0.045	0.071	0.119	-0.004	-0.067	0.037	0.050	-0.120	-0.073	0.116	0.097	0.186	0.090	0.024	-0.063	0.075	0.234	0.085	0.049	-0.016	0.167	-0.126	0.146	0.222	0.161	0.005	-0.127	-0.094	-0.017	-0.001	0.140	0.029	-0.092	-0.125	0.115	0.063	-0.015	0.028	-0.069	-0.045	0.012	-0.141	0.031	0.132	-0.009	0.108	-0.065	0.100	0.025	0.082	-0.001	0.065	0.021	0.150	0.010	0.123	0.061	-0.046	0.010	0.054	-0.115	0.011	0.186	0.149	0.059	-0.100	-0.074	-0.094	0.052	0.007	-0.033	-0.084	0.154	0.149	0.081	0.070	0.209	0.275	0.257	0.300	0.001	0.085	0.128	0.118	0.089	-0.018	0.118	0.023	0.110	0.199	-0.052	0.007	0.200	-0.084	0.049	-0.021	-0.155	-0.058	-0.070	0.054	0.107	-0.016	0.029	0.129	-0.009	0.044	0.091	-0.029	-0.047	0.096	0.090	0.138	0.116	0.091	0.117	0.103	0.088	0.135	-0.120	0.141	-0.061	0.003	0.165	-0.092	-0.102	0.025	-0.006	-0.104
0.075	0.173	-0.066	0.428	0.234	0.424	0.068	0.078	0.158	0.137	0.157	-0.041	-0.046	0.051	0.319	1.000	0.240	0.064	0.254	0.228	0.007	0.221	0.056	0.123	0.121	0.084	0.145	0.031	0.329	0.178	0.035	-0.063	0.010	0.126	0.089	0.160	0.070	0.085	0.407	0.083	0.056	0.044	0.214	0.198	0.103	0.034	0.217	0.193	0.051	0.098	0.133	0.130	0.066	0.077	0.240	0.127	0.067	0.004	0.005	-0.129	0.048	0.374	0.200	0.189	0.219	0.212	0.141	0.017	0.223	0.229	0.373	0.164	0.221	0.081	0.267	0.168	0.198	0.317	0.220	0.426	0.147	0.152	0.175	0.180	0.129	0.238	-0.046	0.026	-0.013	-0.002	0.162	0.109	0.255	0.053	-0.027	-0.004	0.210	-0.011	0.178	-0.011	-0.161	0.271	0.155	0.143	0.325	0.391	0.195	0.291	0.241	0.303	0.106	0.167	0.013	0.169	0.121	0.295	0.253	0.213	0.140	0.166	0.211	0.209	0.229	0.223	0.384	0.364	0.229	0.160	0.221	0.251	0.185	-0.024	0.077	0.077	0.056	0.083	0.132	0.067	0.250	0.245	0.201	0.142	0.141	0.188	0.154	0.198	0.224	0.144	-0.072	0.136	0.122	0.110	0.178	0.173	0.172	0.214	0.120	0.122	0.075	0.267	0.281	0.193	0.158	-0.154	0.269	0.137	0.200	0.357	0.304	0.217	0.076	0.118	0.153	0.176	-0.020	-0.115	0.203	0.129	0.221	0.133	-0.061	-0.049	0.251	0.007	0.084	0.081	0.066	0.129	0.115	0.076	-0.051	-0.013	0.270	0.101	-0.104	-0.079	0.121	-0.039	0.031	0.055	-0.074	-0.120	0.151	0.221	0.176	0.266	-0.008	-0.011	-0.141	-0.167	0.038	-0.099	0.200	-0.061	-0.122	-0.144	0.372	0.367	0.389	0.353	0.285	0.313	0.254	0.240	0.275	0.317	0.172	0.124	0.110	0.268	0.164	0.090	0.210	0.274	-0.107	0.010	0.243	-0.072	-0.063	-0.163	-0.182	0.014	-0.007	-0.068	0.161	-0.140	0.017	-0.145	0.140	0.085	0.083	0.139	-0.015	0.135	0.081	-0.025	0.044	-0.067	0.073	-0.033	-0.019	0.013	0.063	0.145	0.036	0.054	-0.079	-0.177	-0.065	-0.103	-0.152	-0.062
0.146	-0.106	-0.179	0.234	0.259	0.187	0.223	0.041	0.165	0.299	0.166	0.006	-0.172	-0.022	0.089	0.240	1.000	-0.185	0.157	0.340	0.132	0.126	0.137	0.000	0.129	0.138	0.170	-0.096	0.224	0.152	0.218	0.143	-0.171	0.162	0.035	0.162	-0.004	0.081	0.259	-0.007	0.142	0.337	0.273	0.104	0.159	0.128	0.259	0.246	0.109	0.231	-0.087	0.377	0.330	0.195	0.155	0.166	0.227	0.168	-0.082	-0.002	-0.014	0.100	0.189	0.051	0.137	0.001	0.162	-0.106	0.026	0.070	0.179	0.112	0.148	0.012	0.129	0.161	0.218	0.238	0.158	0.260	0.027	-0.056	0.053	0.137	-0.090	0.197	-0.117	0.169	-0.160	0.217	0.086	0.179	-0.168	-0.096	-0.077	0.039	0.186	0.143	-0.120	-0.166	-0.064	0.222	0.034	-0.058	0.170	0.272	0.065	0.177	0.041	0.196	0.298	0.241	0.025	0.242	-0.014	0.193	0.198	-0.016	0.014	0.145	0.297	0.103	0.103	0.355	0.094	0.264	0.135	-0.176	-0.020	0.174	0.093	0.208	0.231	-0.151	0.246	-0.000	0.302	-0.161	0.119	0.117	0.115	-0.110	0.052	-0.080	0.109	0.108	0.155	-0.004	-0.183	-0.162	0.292	-0.097	0.169	-0.132	-0.061	0.204	-0.066	0.067	0.044	0.178	-0.027	-0.063	0.154	-0.194	0.060	-0.092	-0.179	0.183	-0.063	0.072	0.155	0.267	0.063	0.239	-0.071	0.073	0.262	0.149	0.174	0.134	0.066	-0.013	0.106	-0.161	-0.144	0.087	0.141	0.038	0.228	0.191	-0.005	-0.169	0.257	0.210	0.136	0.172	0.091	0.162	0.229	0.069	-0.111	-0.024	0.000	0.296	0.220	0.232	-0.008	-0.051	0.007	0.155	0.075	0.107	0.206	0.059	-0.185	0.089	0.228	0.214	0.198	0.232	0.216	0.207	0.244	0.239	0.205	0.216	0.235	0.052	0.007	0.197	0.223	0.230	0.223	0.120	-0.026	0.067	0.448	0.034	0.084	-0.172	0.207	0.269	0.189	0.030	0.361	0.091	-0.031	0.029	0.274	0.073	0.004	0.046	-0.087	0.287	0.036	-0.077	-0.031	-0.188	0.168	-0.133	-0.186	-0.027	0.110	-0.113	-0.013	0.049	-0.193	-0.149	0.071	-0.106	-0.054	0.061
0.165	0.191	-0.005	-0.020	0.143	0.046	0.197	-0.032	-0.053	-0.079	-0.156	0.054	0.205	0.159	0.085	0.064	-0.185	1.000	0.245	-0.012	0.107	-0.144	0.017	0.137	0.209	-0.114	0.001	0.240	0.101	-0.003	-0.023	-0.193	0.102	-0.011	0.182	0.128	0.066	0.101	0.034	0.101	0.081	-0.189	-0.146	0.104	-0.021	0.018	-0.101	0.054	-0.009	0.034	0.035	0.042	-0.171	0.050	0.022	0.082	-0.152	0.160	0.206	0.087	0.151	0.164	0.026	0.189	0.087	0.197	-0.035	0.093	0.102	0.158	-0.045	0.065	0.098	0.073	0.133	-0.029	0.007	0.050	-0.033	0.063	0.107	-0.092	0.070	-0.009	0.071	0.011	0.188	0.158	0.179	-0.041	-0.028	0.156	0.234	0.144	0.185	-0.014	-0.104	-0.062	-0.041	0.125	0.137	-0.193	-0.182	-0.020	-0.057	-0.137	-0.138	-0.165	0.133	0.016	0.105	0.138	0.170	-0.027	-0.046	-0.161	-0.091	-0.071	0.073	-0.075	-0.174	-0.176	-0.069	0.136	0.026	-0.124	0.057	0.082	0.190	-0.234	0.023	0.076	0.185	0.139	-0.105	0.072	0.064	0.152	-0.170	-0.061	-0.125	0.083	-0.001	0.178	0.046	0.010	0.044	-0.143	-0.028	-0.048	-0.117	0.049	-0.116	0.108	0.015	0.173	0.189	-0.138	0.001	-0.142	0.110	-0.042	-0.259	0.012	-0.083	0.010	0.093	-0.035	0.075	-0.192	-0.188	-0.169	0.015	0.051	0.095	-0.141	-0.145	-0.168	-0.181	-0.015	-0.054	0.100	-0.164	0.129	0.175	-0.045	0.037	-0.148	-0.184	-0.110	0.018	0.195	-0.066	-0.103	0.032	-0.056	-0.059	-0.122	-0.179	0.066	0.072	-0.057	0.010	-0.208	-0.221	-0.189	0.189	0.115	0.044	0.030	-0.178	-0.043	0.055	0.230	0.194	0.187	0.008	0.005	-0.009	-0.012	-0.024	0.052	0.057	-0.015	-0.182	-0.078	0.135	-0.093	-0.161	0.019	0.089	0.026	-0.065	0.136	-0.086	0.148	-0.029	-0.046	0.013	0.184	-0.033	-0.127	-0.104	-0.005	-0.099	-0.082	0.061	0.166	-0.137	0.096	-0.005	-0.076	0.150	0.043	0.057	0.098	0.074	0.188	-0.035	0.033	0.127	0.032	-0.078	0.141	0.002	-0.084	0.183	0.071	-0.055	0.150	0.181	-0.161
0.139	0.098	0.031	0.358	0.202	0.341	0.120	0.009	0.109	0.092	-0.009	-0.053	-0.143	0.126	0.131	0.254	0.157	0.245	1.000	0.073	0.098	-0.070	0.061	0.030	0.068	-0.038	0.108	0.143	0.314	0.090	0.016	-0.068	-0.022	-0.019	0.201	0.147	0.065	0.100	0.391	0.155	0.125	0.005	0.069	0.128	-0.015	0.156	0.071	0.020	0.077	0.189	0.053	0.055	0.047	-0.075	0.145	0.098	0.080	0.011	0.014	-0.065	0.138	0.228	0.154	0.137	0.217	0.167	0.085	0.050	-0.063	0.005	0.138	-0.078	0.074	-0.057	0.162	0.125	0.072	0.300	0.035	0.314	0.074	-0.078	0.087	0.129	0.034	0.213	0.024	0.074	0.010	0.104	0.119	0.146	0.069	-0.066	0.024	0.023	0.112	-0.015	-0.052	-0.087	-0.155	0.072	-0.211	-0.184	0.091	0.233	-0.209	-0.172	-0.021	-0.004	0.079	0.070	-0.122	0.098	-0.076	-0.126	-0.167	-0.157	-0.233	0.008	0.018	-0.052	0.003	0.003	0.172	0.218	-0.048	-0.145	0.097	-0.092	0.092	0.176	0.060	-0.167	0.047	-0.024	0.118	-0.043	-0.033	0.009	-0.139	-0.058	-0.126	0.067	0.075	0.078	0.128	-0.174	-0.137	-0.136	0.012	-0.026	0.130	-0.085	0.002	0.201	-0.030	-0.139	-0.200	0.008	0.103	-0.166	-0.153	-0.147	-0.062	-0.150	-0.071	0.133	0.091	-0.086	0.056	0.006	-0.065	0.003	0.020	-0.103	-0.077	-0.166	0.030	0.015	0.031	-0.002	-0.071	0.041	0.062	0.060	0.138	0.022	-0.078	-0.009	-0.160	0.073	-0.019	-0.066	-0.069	-0.183	-0.156	-0.025	-0.093	-0.077	-0.143	-0.118	-0.087	0.105	-0.061	0.107	0.003	-0.069	-0.193	-0.150	-0.212	-0.107	-0.059	-0.001	-0.149	-0.085	0.230	0.243	0.271	0.257	0.126	0.150	0.191	0.156	0.086	0.043	0.133	0.010	0.141	0.042	0.126	0.049	0.134	0.055	-0.122	-0.010	0.132	0.045	0.096	-0.063	0.010	0.029	0.047	0.098	0.094	-0.058	0.005	0.063	-0.007	0.091	0.071	-0.065	0.044	0.027	-0.042	-0.030	0.060	-0.066	0.056	0.017	-0.079	0.040	0.077	0.063	0.139	-0.087	0.064	-0.065	-0.028	0.086	-0.042	-0.048
0.057	0.034	-0.069	0.198	0.193	0.216	0.217	0.015	0.162	0.330	0.235	0.242	-0.132	0.084	0.086	0.228	0.340	-0.012	0.073	1.000	0.013	0.102	0.112	-0.015	0.082	0.102	0.044	0.106	0.217	0.154	0.273	0.075	-0.006	0.364	0.067	0.203	0.005	0.014	0.254	0.055	0.168	0.247	0.141	0.064	0.224	0.123	0.212	0.313	0.066	0.236	0.014	0.454	0.309	0.357	0.103	0.166	0.138	0.178	-0.012	-0.056	0.075	0.145	0.099	0.100	0.218	0.083	0.223	0.010	-0.008	-0.041	0.158	0.128	-0.031	-0.031	0.084	0.075	0.290	0.205	0.187	0.192	0.011	0.078	-0.017	0.135	-0.032	0.211	0.124	0.141	-0.016	0.238	0.220	0.193	0.091	-0.041	0.004	0.088	0.212	0.170	0.021	0.020	0.004	0.137	-0.096	0.061	0.039	0.215	0.171	0.021	0.032	0.164	0.493	0.297	0.181	0.261	0.074	0.081	0.112	0.070	0.060	0.022	0.285	0.052	0.099	0.440	0.107	0.257	0.199	0.088	0.097	0.073	0.146	0.346	0.279	-0.062	0.247	0.023	0.417	0.084	0.049	-0.010	0.182	0.180	0.014	0.091	0.167	0.191	0.174	-0.055	0.045	-0.000	0.281	-0.006	0.182	0.168	0.096	0.406	0.084	-0.001	0.035	0.147	-0.015	-0.086	0.089	-0.216	0.059	-0.005	0.136	0.222	-0.014	0.060	0.022	0.289	0.095	0.155	0.135	0.065	0.158	0.216	0.213	0.194	0.164	0.202	0.025	0.038	0.102	0.126	0.189	0.030	0.198	0.175	0.065	0.004	0.292	0.256	0.140	0.153	0.144	0.029	0.246	0.082	-0.093	0.055	-0.007	0.260	0.169	0.130	0.113	0.052	0.098	0.018	-0.009	0.202	0.203	0.201	-0.006	0.074	0.189	0.195	0.214	0.195	0.087	0.164	0.221	0.237	0.224	0.203	0.196	0.249	0.262	0.216	0.341	0.317	0.273	0.162	0.025	0.109	0.396	0.047	0.016	0.043	0.150	0.229	0.010	0.225	0.294	0.081	-0.019	0.197	0.170	0.138	0.157	0.097	0.007	0.340	0.283	0.073	-0.081	0.023	0.186	0.029	-0.038	0.146	0.140	0.055	0.043	0.135	0.043	-0.088	-0.008	0.000	0.021	0.102
0.070	-0.113	0.043	0.079	0.133	-0.011	0.077	0.169	0.167	-0.027	0.177	0.151	-0.108	0.138	0.115	0.007	0.132	0.107	0.098	0.013	1.000	0.169	0.039	0.158	0.157	0.206	0.157	0.038	0.094	0.134	0.068	-0.064	0.214	0.065	0.050	-0.074	0.083	0.149	0.017	-0.071	0.128	0.135	-0.003	0.139	0.043	0.151	0.210	0.082	0.105	0.015	0.117	0.023	0.115	0.034	-0.060	0.162	0.159	0.122	-0.174	0.052	0.016	0.102	0.008	0.076	0.170	0.110	-0.025	-0.192	0.120	0.150	0.061	0.078	0.219	0.153	0.125	0.110	0.191	0.020	0.088	0.107	0.073	0.055	0.176	0.165	-0.073	0.095	-0.184	0.073	-0.144	-0.054	0.048	0.086	0.043	0.005	-0.189	-0.068	0.026	0.093	-0.052	0.057	0.150	0.150	0.157	0.010	-0.024	0.002	-0.150	0.062	-0.050	-0.100	0.118	0.170	0.169	0.092	0.039	-0.060	0.021	-0.212	-0.181	-0.161	0.200	0.172	-0.177	0.137	-0.016	0.088	-0.049	-0.048	0.030	-0.031	0.065	0.070	0.091	-0.094	0.051	-0.178	0.193	-0.171	-0.057	-0.039	0.025	0.125	0.104	-0.085	-0.063	0.140	0.092	0.002	-0.105	0.010	0.120	-0.095	-0.016	-0.132	0.110	-0.002	-0.057	-0.100	0.042	-0.067	-0.053	-0.068	0.007	0.165	-0.004	-0.204	-0.078	0.016	-0.144	0.085	0.043	0.127	0.048	-0.057	-0.165	-0.071	0.097	0.086	-0.151	-0.240	0.007	-0.119	-0.159	-0.225	-0.088	0.158	0.250	-0.018	0.188	0.095	0.087	-0.070	-0.022	0.099	0.098	-0.170	-0.148	-0.154	0.013	-0.009	-0.228	0.137	-0.181	0.129	0.158	0.054	-0.073	0.060	-0.115	-0.073	0.174	-0.002	-0.058	-0.154	-0.062	-0.161	0.019	0.094	0.017	0.004	0.110	0.041	-0.009	0.091	-0.037	0.029	0.182	-0.089	0.012	-0.079	0.151	0.101	-0.086	-0.024	0.076	0.193	0.066	0.157	-0.060	0.097	0.170	0.217	0.171	0.154	0.091	0.098	0.170	-0.002	0.160	0.065	0.198	-0.129	-0.053	0.092	-0.012	-0.038	-0.087	-0.127	-0.061	0.108	0.065	-0.165	0.175	-0.221	-0.131	-0.000	-0.106	0.085	0.101	0.207	0.065	0.008
